uid,cluster
2998,0
2999,0
3000,1
3001,4
3002,3
3003,2
3004,2
3005,1
3006,4
3007,2
3008,4
3009,3
3010,0
3011,1
3012,0
3013,1
3014,0
3015,3
3016,0
3017,2
3018,1
3019,3
3020,0
3021,4
3022,4
3023,2
3024,4
3025,4
3026,1
3027,3
3028,1
3029,0
3030,4
3031,1
3032,3
3033,4
3034,3
3035,1
3036,4
3037,2
3038,0
3039,2
3040,2
3041,4
3042,0
3043,1
3044,2
3045,0
3046,1
3047,1
3048,1
3049,2
3050,2
3051,1
3052,4
3053,0
3054,2
3055,1
3056,4
3057,0
3058,2
3059,2
3060,1
3061,3
3062,2
3063,1
3064,2
3065,1
3066,3
3067,2
3068,0
3069,2
3070,1
3071,0
3072,2
3073,0
3074,2
3075,4
3076,1
3077,4
3078,4
3079,1
3080,0
3081,0
3082,0
3083,2
3084,2
3085,3
3086,0
3087,4
3088,0
3089,2
3090,4
3091,4
3092,4
3093,0
3094,3
3095,1
3096,2
3097,1
3098,1
3099,0
3100,1
3101,2
3102,1
3103,1
3104,0
3105,4
3106,0
3107,4
3108,0
3109,1
3110,0
3111,1
3112,0
3113,4
3114,3
3115,1
3116,0
3117,1
3118,1
3119,2
3120,4
3121,4
3122,1
3123,1
3124,1
3125,3
3126,2
3127,1
3128,2
3129,4
3130,1
3131,4
3132,0
3133,0
3134,3
3135,4
3136,4
3137,4
3138,0
3139,3
3140,2
3141,1
3142,0
3143,1
3144,4
3145,2
3146,0
3147,1
3148,4
3149,0
3150,0
3151,1
3152,0
3153,4
3154,2
3155,0
3156,1
3157,1
3158,0
3159,1
3160,3
3161,4
3162,2
3163,3
3164,2
3165,2
3166,2
3167,4
3168,3
3169,4
3170,3
3171,1
3172,1
3173,4
3174,4
3175,1
3176,0
3177,2
3178,3
3179,1
3180,4
3181,4
3182,4
3183,2
3184,1
3185,4
3186,1
3187,1
3188,3
3189,0
3190,0
3191,2
3192,4
3193,3
3194,0
3195,3
3196,1
3197,2
3198,1
3199,1
3200,1
3201,4
3202,1
3203,4
3204,0
3205,3
3206,4
3207,1
3208,2
3209,4
3210,2
3211,0
3212,2
3213,4
3214,0
3215,3
3216,4
3217,4
3218,4
3219,2
3220,0
3221,4
3222,1
3223,0
3224,4
3225,4
3226,3
3227,2
3228,2
3229,2
3230,3
3231,1
3232,1
3233,2
3234,0
3235,3
3236,1
3237,3
3238,2
3239,1
3240,3
3241,1
3242,4
3243,1
3244,2
3245,0
3246,3
3247,1
3248,0
3249,4
3250,1
3251,4
3252,3
3253,2
3254,2
3255,2
3256,3
3257,1
3258,0
3259,1
3260,2
3261,4
3262,0
3263,4
3264,4
3265,4
3266,1
3267,0
3268,2
3269,1
3270,0
3271,1
3272,4
3273,1
3274,1
3275,1
3276,0
3277,1
3278,1
3279,2
3280,1
3281,0
3282,1
3283,1
3284,2
3285,2
3286,1
3287,2
3288,2
3289,3
3290,1
3291,1
3292,4
3293,0
3294,1
3295,4
3296,2
3297,0
3298,0
3299,0
3300,0
3301,3
3302,3
3303,4
3304,0
3305,2
3306,2
3307,1
3308,1
3309,0
3310,4
3311,4
3312,3
3313,4
3314,1
3315,3
3316,4
3317,2
3318,4
3319,2
3320,4
3321,0
3322,1
3323,3
3324,2
3325,0
3326,0
3327,1
3328,2
3329,4
3330,1
3331,0
3332,4
3333,4
3334,4
3335,2
3336,4
3337,1
3338,1
3339,3
3340,4
3341,3
3342,1
3343,1
3344,1
3345,0
3346,2
3347,4
3348,2
3349,3
3350,0
3351,4
3352,2
3353,1
3354,3
3355,0
3356,0
3357,1
3358,4
3359,3
3360,4
3361,1
3362,4
3363,0
3364,4
3365,2
3366,0
3367,4
3368,0
3369,1
3370,1
3371,3
3372,1
3373,3
3374,3
3375,0
3376,4
3377,4
3378,4
3379,1
3380,1
3381,2
3382,4
3383,0
3384,0
3385,0
3386,1
3387,2
3388,4
3389,0
3390,4
3391,1
3392,3
3393,4
3394,1
3395,4
3396,0
3397,4
3398,4
3399,2
3400,1
3401,0
3402,0
3403,4
3404,1
3405,2
3406,0
3407,0
3408,2
3409,1
3410,0
3411,4
3412,2
3413,1
3414,4
3415,0
3416,2
3417,2
3418,3
3419,0
3420,0
3421,0
3422,3
3423,3
3424,1
3425,2
3426,2
3427,2
3428,1
3429,2
3430,4
3431,1
3432,2
3433,3
3434,4
3435,1
3436,4
3437,4
3438,3
3439,3
3440,4
3441,2
3442,0
3443,2
3444,2
3445,1
3446,4
3447,1
3448,1
3449,1
3450,4
3451,0
3452,2
3453,1
3454,1
3455,1
3456,4
3457,0
3458,1
3459,4
3460,2
3461,4
3462,1
3463,2
3464,1
3465,1
3466,3
3467,1
3468,2
3469,1
3470,4
3471,4
3472,4
3473,4
3474,0
3475,0
3476,4
3477,1
3478,4
3479,2
3480,1
3481,4
3482,0
3483,4
3484,4
3485,2
3486,0
3487,2
3488,4
3489,0
3490,2
3491,3
3492,1
3493,1
3494,1
3495,0
3496,1
3497,3
3498,4
3499,2
3500,3
3501,1
3502,0
3503,4
3504,2
3505,4
3506,0
3507,3
3508,4
3509,2
3510,3
3511,1
3512,2
3513,2
3514,0
3515,2
3516,1
3517,4
3518,3
3519,0
3520,0
3521,2
3522,2
3523,4
3524,2
3525,0
3526,3
3527,2
3528,3
3529,1
3530,1
3531,2
3532,1
3533,2
3534,2
3535,4
3536,3
3537,3
3538,4
3539,4
3540,0
3541,2
3542,0
3543,2
3544,2
3545,3
3546,3
3547,4
3548,2
3549,1
3550,2
3551,1
3552,0
3553,1
3554,1
3555,0
3556,4
3557,4
3558,3
3559,2
3560,2
3561,4
3562,2
3563,3
3564,4
3565,2
3566,1
3567,4
3568,3
3569,2
3570,2
3571,4
3572,4
3573,0
3574,3
3575,4
3576,0
3577,4
3578,3
3579,4
3580,4
3581,2
3582,4
3583,2
3584,3
3585,3
3586,4
3587,0
3588,4
3589,2
3590,0
3591,1
3592,3
3593,0
3594,0
3595,0
3596,0
3597,4
3598,0
3599,2
3600,0
3601,1
3602,3
3603,4
3604,1
3605,1
3606,2
3607,2
3608,1
3609,2
3610,2
3611,0
3612,4
3613,4
3614,3
3615,4
3616,1
3617,4
3618,0
3619,2
3620,1
3621,1
3622,2
3623,1
3624,4
3625,1
3626,1
3627,4
3628,3
3629,1
3630,4
3631,0
3632,0
3633,0
3634,1
3635,2
3636,0
3637,0
3638,4
3639,0
3640,2
3641,4
3642,4
3643,3
3644,4
3645,3
3646,3
3647,2
3648,2
3649,1
3650,2
3651,3
3652,4
3653,4
3654,0
3655,2
3656,2
3657,0
3658,4
3659,1
3660,0
3661,4
3662,2
3663,4
3664,0
3665,4
3666,1
3667,1
3668,2
3669,1
3670,4
3671,0
3672,0
3673,3
3674,1
3675,4
3676,0
3677,0
3678,2
3679,0
3680,3
3681,4
3682,4
3683,4
3684,4
3685,0
3686,0
3687,0
3688,2
3689,2
3690,1
3691,4
3692,3
3693,3
3694,0
3695,1
3696,2
3697,1
3698,2
3699,2
3700,0
3701,3
3702,1
3703,1
3704,0
3705,0
3706,3
3707,1
3708,1
3709,1
3710,3
3711,0
3712,0
3713,1
3714,1
3715,0
3716,0
3717,4
3718,2
3719,3
3720,4
3721,0
3722,4
3723,2
3724,3
3725,1
3726,0
3727,2
3728,4
3729,2
3730,1
3731,1
3732,1
3733,1
3734,1
3735,4
3736,4
3737,2
3738,4
3739,2
3740,0
3741,2
3742,4
3743,2
3744,0
3745,2
3746,3
3747,4
3748,2
3749,4
3750,3
3751,1
3752,2
3753,0
3754,0
3755,2
3756,1
3757,0
3758,2
3759,1
3760,2
3761,4
3762,0
3763,4
3764,4
3765,4
3766,4
3767,0
3768,0
3769,1
3770,2
3771,4
3772,4
3773,1
3774,1
3775,1
3776,0
3777,4
3778,4
3779,3
3780,1
3781,0
3782,0
3783,2
3784,4
3785,4
3786,0
3787,4
3788,4
3789,1
3790,2
3791,0
3792,1
3793,1
3794,0
3795,2
3796,0
3797,0
3798,2
3799,4
3800,1
3801,0
3802,2
3803,4
3804,1
3805,3
3806,1
3807,0
3808,2
3809,0
3810,4
3811,1
3812,4
3813,1
3814,0
3815,0
3816,2
3817,0
3818,1
3819,4
3820,1
3821,0
3822,4
3823,1
3824,2
3825,2
3826,0
3827,1
3828,0
3829,4
3830,4
3831,4
3832,3
3833,3
3834,1
3835,3
3836,1
3837,1
3838,3
3839,4
3840,4
3841,4
3842,4
3843,3
3844,3
3845,2
3846,1
3847,2
3848,1
3849,0
3850,4
3851,2
3852,4
3853,1
3854,2
3855,4
3856,0
3857,2
3858,0
3859,2
3860,1
3861,3
3862,1
3863,0
3864,1
3865,1
3866,0
3867,4
3868,1
3869,3
3870,4
3871,1
3872,0
3873,2
3874,3
3875,0
3876,4
3877,2
3878,4
3879,4
3880,4
3881,1
3882,2
3883,0
3884,1
3885,1
3886,4
3887,4
3888,4
3889,3
3890,0
3891,3
3892,2
3893,1
3894,1
3895,2
3896,1
3897,0
3898,4
3899,2
3900,0
3901,0
3902,0
3903,4
3904,2
3905,2
3906,2
3907,4
3908,3
3909,1
3910,4
3911,3
3912,1
3913,1
3914,2
3915,4
3916,2
3917,1
3918,2
3919,1
3920,0
3921,1
3922,1
3923,1
3924,3
3925,1
3926,4
3927,1
3928,1
3929,4
3930,2
3931,0
3932,0
3933,1
3934,1
3935,0
3936,4
3937,1
3938,2
3939,4
3940,4
3941,4
3942,0
3943,2
3944,4
3945,2
3946,0
3947,1
3948,2
3949,0
3950,0
3951,1
3952,1
3953,1
3954,0
3955,0
3956,0
3957,1
3958,1
3959,4
3960,0
3961,1
3962,0
3963,2
3964,2
3965,3
3966,0
3967,2
3968,4
3969,4
3970,0
3971,0
3972,4
3973,0
3974,1
3975,3
3976,2
3977,0
3978,0
3979,0
3980,4
3981,1
3982,1
3983,0
3984,3
3985,3
3986,1
3987,3
3988,0
3989,1
3990,3
3991,1
3992,4
3993,3
3994,0
3995,2
3996,1
3997,1
3998,4
3999,0
4000,2
4001,0
4002,4
4003,2
4004,2
4005,1
4006,1
4007,3
4008,4
4009,0
4010,1
4011,0
4012,1
4013,0
4014,2
4015,4
4016,4
4017,2
4018,4
4019,2
4020,1
4021,2
4022,1
4023,1
4024,2
4025,1
4026,0
4027,4
4028,0
4029,1
4030,1
4031,4
4032,2
4033,4
4034,4
4035,1
4036,1
4037,2
4038,0
4039,2
4040,2
4041,1
4042,0
4043,2
4044,0
4045,0
4046,3
4047,3
4048,4
4049,4
4050,2
4051,3
4052,4
4053,0
4054,4
4055,4
4056,0
4057,4
4058,4
4059,0
4060,3
4061,4
4062,1
4063,1
4064,3
4065,1
4066,4
4067,1
4068,2
4069,4
4070,4
4071,0
4072,2
4073,1
4074,1
4075,0
4076,1
4077,1
4078,1
4079,4
4080,4
4081,2
4082,4
4083,4
4084,4
4085,2
4086,1
4087,4
4088,4
4089,4
4090,1
4091,2
4092,4
4093,1
4094,1
4095,4
4096,1
4097,2
4098,1
4099,4
4100,2
4101,2
4102,4
4103,4
4104,3
4105,0
4106,1
4107,4
4108,0
4109,0
4110,4
4111,2
4112,2
4113,4
4114,2
4115,1
4116,4
4117,1
4118,1
4119,4
4120,1
4121,2
4122,1
4123,0
4124,0
4125,0
4126,1
4127,2
4128,0
4129,1
4130,0
4131,1
4132,0
4133,2
4134,1
4135,4
4136,4
4137,4
4138,0
4139,1
4140,1
4141,4
4142,4
4143,4
4144,1
4145,0
4146,3
4147,0
4148,0
4149,2
4150,1
4151,1
4152,2
4153,4
4154,1
4155,2
4156,1
4157,1
4158,4
4159,0
4160,4
4161,0
4162,0
4163,2
4164,4
4165,3
4166,0
4167,4
4168,1
4169,2
4170,4
4171,1
4172,3
4173,1
4174,0
4175,3
4176,4
4177,1
4178,1
4179,2
4180,3
4181,3
4182,4
4183,0
4184,4
4185,4
4186,3
4187,0
4188,1
4189,0
4190,0
4191,4
4192,1
4193,1
4194,2
4195,1
4196,0
4197,0
4198,3
4199,1
4200,2
4201,1
4202,4
4203,2
4204,1
4205,1
4206,1
4207,1
4208,1
4209,1
4210,4
4211,1
4212,1
4213,4
4214,4
4215,0
4216,2
4217,0
4218,1
4219,4
4220,2
4221,1
4222,2
4223,1
4224,4
4225,4
4226,2
4227,3
4228,4
4229,3
4230,0
4231,0
4232,1
4233,1
4234,2
4235,2
4236,3
4237,4
4238,4
4239,0
4240,1
4241,3
4242,2
4243,1
4244,1
4245,2
4246,2
4247,1
4248,4
4249,3
4250,3
4251,1
4252,1
4253,0
4254,1
4255,4
4256,4
4257,3
4258,1
4259,0
4260,1
4261,0
4262,1
4263,1
4264,2
4265,0
4266,3
4267,4
4268,2
4269,1
4270,0
4271,4
4272,3
4273,1
4274,1
4275,4
4276,4
4277,3
4278,1
4279,0
4280,1
4281,0
4282,2
4283,4
4284,0
4285,4
4286,1
4287,4
4288,0
4289,0
4290,4
4291,4
4292,1
4293,0
4294,4
4295,3
4296,4
4297,0
4298,1
4299,0
4300,0
4301,4
4302,3
4303,1
4304,3
4305,3
4306,1
4307,0
4308,1
4309,0
4310,4
4311,3
4312,1
4313,0
4314,1
4315,0
4316,2
4317,2
4318,1
4319,4
4320,1
4321,2
4322,0
4323,2
4324,4
4325,1
4326,1
4327,2
4328,0
4329,0
4330,4
4331,4
4332,1
4333,3
4334,2
4335,2
4336,4
4337,4
4338,1
4339,0
4340,1
4341,1
4342,4
4343,0
4344,1
4345,0
4346,0
4347,0
4348,2
4349,0
4350,2
4351,2
4352,1
4353,4
4354,2
4355,0
4356,2
4357,1
4358,1
4359,1
4360,3
4361,0
4362,4
4363,2
4364,3
4365,1
4366,4
4367,2
4368,0
4369,3
4370,4
4371,2
4372,2
4373,0
4374,0
4375,1
4376,4
4377,2
4378,4
4379,2
4380,1
4381,4
4382,4
4383,1
4384,3
4385,3
4386,4
4387,0
4388,3
4389,2
4390,2
4391,0
4392,2
4393,4
4394,3
4395,1
4396,4
4397,4
4398,1
4399,2
4400,4
4401,2
4402,0
4403,2
4404,1
4405,1
4406,2
4407,3
4408,4
4409,0
4410,4
4411,1
4412,1
4413,0
4414,0
4415,2
4416,4
4417,0
4418,4
4419,4
4420,4
4421,1
4422,4
4423,4
4424,2
4425,2
4426,4
4427,4
4428,1
4429,3
4430,0
4431,2
4432,4
4433,0
4434,4
4435,2
4436,4
4437,1
4438,4
4439,0
4440,2
4441,0
4442,2
4443,0
4444,4
4445,4
4446,3
4447,1
4448,2
4449,0
4450,0
4451,1
4452,2
4453,2
4454,3
4455,3
4456,4
4457,2
4458,1
4459,3
4460,4
4461,1
4462,2
4463,4
4464,1
4465,2
4466,4
4467,4
4468,0
4469,1
4470,2
4471,2
4472,3
4473,0
4474,0
4475,2
4476,3
4477,0
4478,3
4479,1
4480,2
4481,4
4482,1
4483,1
4484,1
4485,3
4486,1
4487,0
4488,2
4489,2
4490,2
4491,0
4492,2
4493,4
4494,1
4495,3
4496,4
4497,4
4498,2
4499,3
4500,3
4501,1
4502,3
4503,4
4504,1
4505,4
4506,4
4507,0
4508,4
4509,0
4510,3
4511,4
4512,4
4513,2
4514,2
4515,1
4516,0
4517,3
4518,3
4519,3
4520,4
4521,1
4522,2
4523,1
4524,2
4525,1
4526,1
4527,2
4528,0
4529,4
4530,4
4531,2
4532,0
4533,3
4534,0
4535,3
4536,2
4537,1
4538,2
4539,1
4540,0
4541,4
4542,4
4543,2
4544,4
4545,2
4546,2
4547,3
4548,4
4549,4
4550,1
4551,4
4552,4
4553,2
4554,2
4555,3
4556,3
4557,0
4558,4
4559,3
4560,4
4561,3
4562,2
4563,2
4564,1
4565,2
4566,0
4567,2
4568,1
4569,4
4570,1
4571,1
4572,3
4573,1
4574,2
4575,4
4576,2
4577,1
4578,0
4579,4
4580,4
4581,0
4582,2
4583,0
4584,0
4585,0
4586,3
4587,0
4588,0
4589,2
4590,3
4591,1
4592,2
4593,0
4594,4
4595,0
4596,3
4597,2
4598,4
4599,0
4600,4
4601,4
4602,3
4603,2
4604,0
4605,1
4606,2
4607,0
4608,1
4609,2
4610,4
4611,2
4612,1
4613,2
4614,4
4615,2
4616,0
4617,1
4618,2
4619,1
4620,0
4621,1
4622,4
4623,4
4624,3
4625,2
4626,2
4627,0
4628,0
4629,0
4630,0
4631,1
4632,1
4633,0
4634,1
4635,4
4636,4
4637,1
4638,1
4639,4
4640,4
4641,2
4642,4
4643,2
4644,0
4645,3
4646,0
4647,1
4648,1
4649,2
4650,2
4651,0
4652,4
4653,1
4654,4
4655,1
4656,3
4657,1
4658,1
4659,4
4660,1
4661,0
4662,0
4663,4
4664,3
4665,4
4666,0
4667,0
4668,3
4669,4
4670,1
4671,3
4672,4
4673,0
4674,0
4675,4
4676,3
4677,2
4678,3
4679,0
4680,2
4681,2
4682,3
4683,2
4684,1
4685,0
4686,1
4687,1
4688,4
4689,3
4690,4
4691,1
4692,0
4693,4
4694,1
4695,4
4696,1
4697,3
4698,4
4699,1
4700,3
4701,2
4702,1
4703,3
4704,1
4705,4
4706,0
4707,0
4708,3
4709,1
4710,3
4711,2
4712,1
4713,4
4714,1
4715,0
4716,3
4717,1
4718,4
4719,1
4720,3
4721,3
4722,2
4723,2
4724,3
4725,1
4726,3
4727,4
4728,1
4729,4
4730,3
4731,3
4732,0
4733,1
4734,4
4735,1
4736,1
4737,0
4738,2
4739,4
4740,0
4741,1
4742,1
4743,2
4744,1
4745,3
4746,4
4747,1
4748,2
4749,0
4750,0
4751,4
4752,2
4753,4
4754,0
4755,0
4756,1
4757,0
4758,1
4759,0
4760,0
4761,2
4762,2
4763,2
4764,4
4765,2
4766,1
4767,2
4768,1
4769,2
4770,3
4771,1
4772,0
4773,1
4774,4
4775,2
4776,4
4777,1
4778,2
4779,0
4780,0
4781,3
4782,4
4783,4
4784,4
4785,1
4786,3
4787,0
4788,3
4789,0
4790,0
4791,1
4792,1
4793,4
4794,1
4795,3
4796,0
4797,3
4798,0
4799,0
4800,0
4801,0
4802,1
4803,1
4804,0
4805,1
4806,4
4807,0
4808,0
4809,1
4810,1
4811,2
4812,1
4813,0
4814,0
4815,4
4816,4
4817,1
4818,3
4819,2
4820,4
4821,1
4822,0
4823,3
4824,0
4825,2
4826,4
4827,4
4828,1
4829,1
4830,1
4831,0
4832,0
4833,3
4834,4
4835,3
4836,4
4837,4
4838,0
4839,3
4840,1
4841,1
4842,1
4843,2
4844,4
4845,1
4846,4
4847,4
4848,4
4849,1
4850,1
4851,2
4852,0
4853,1
4854,1
4855,0
4856,1
4857,0
4858,2
4859,2
4860,0
4861,1
4862,4
4863,1
4864,4
4865,3
4866,0
4867,3
4868,2
4869,4
4870,2
4871,2
4872,0
4873,2
4874,2
4875,4
4876,4
4877,2
4878,2
4879,2
4880,1
4881,2
4882,1
4883,4
4884,3
4885,3
4886,2
4887,1
4888,1
4889,3
4890,2
4891,4
4892,2
4893,1
4894,2
4895,4
4896,0
4897,2
4898,4
4899,2
4900,4
4901,4
4902,2
4903,2
4904,1
4905,1
4906,4
4907,1
4908,4
4909,4
4910,2
4911,1
4912,0
4913,2
4914,0
4915,4
4916,1
4917,4
4918,2
4919,1
4920,2
4921,1
4922,2
4923,2
4924,4
4925,2
4926,3
4927,3
4928,0
4929,2
4930,1
4931,4
4932,2
4933,0
4934,3
4935,2
4936,2
4937,4
4938,3
4939,4
4940,1
4941,0
4942,3
4943,4
4944,0
4945,0
4946,1
4947,4
4948,0
4949,1
4950,1
4951,1
4952,2
4953,1
4954,4
4955,1
4956,1
4957,1
4958,1
4959,1
4960,2
4961,1
4962,2
4963,2
4964,4
4965,0
4966,1
4967,0
4968,1
4969,3
4970,1
4971,1
4972,4
4973,4
4974,4
4975,1
4976,2
4977,3
4978,4
4979,4
4980,1
4981,3
4982,0
4983,0
4984,0
4985,3
4986,0
4987,0
4988,3
4989,0
4990,1
4991,3
4992,0
4993,4
4994,2
4995,1
4996,0
4997,1
4998,0
4999,2
5000,0
5001,2
5002,1
5003,2
5004,4
5005,1
5006,4
5007,4
5008,1
5009,4
5010,0
5011,0
5012,2
5013,4
5014,0
5015,0
5016,4
5017,1
5018,2
5019,0
5020,1
5021,0
5022,1
5023,2
5024,0
5025,0
5026,4
5027,4
5028,2
5029,3
5030,3
5031,4
5032,2
5033,2
5034,2
5035,1
5036,3
5037,4
5038,4
5039,0
5040,0
5041,1
5042,0
5043,3
5044,2
5045,2
5046,2
5047,3
5048,2
5049,4
5050,1
5051,2
5052,4
5053,4
5054,2
5055,1
5056,0
5057,2
5058,0
5059,1
5060,4
5061,0
5062,2
5063,0
5064,2
5065,4
5066,3
5067,4
5068,3
5069,0
5070,0
5071,4
5072,1
5073,1
5074,0
5075,2
5076,1
5077,0
5078,0
5079,2
5080,1
5081,1
5082,0
5083,1
5084,0
5085,1
5086,1
5087,1
5088,2
5089,4
5090,0
5091,0
5092,2
5093,2
5094,0
5095,3
5096,1
5097,1
5098,3
5099,0
5100,2
5101,0
5102,1
5103,3
5104,1
5105,0
5106,1
5107,4
5108,1
5109,0
5110,2
5111,2
5112,4
5113,4
5114,1
5115,3
5116,0
5117,2
5118,1
5119,1
5120,0
5121,1
5122,4
5123,4
5124,1
5125,2
5126,2
5127,0
5128,1
5129,1
5130,3
5131,3
5132,2
5133,3
5134,0
5135,1
5136,3
5137,0
5138,1
5139,4
5140,0
5141,0
5142,2
5143,0
5144,0
5145,3
5146,0
5147,0
5148,4
5149,2
5150,4
5151,3
5152,0
5153,4
5154,3
5155,4
5156,0
5157,1
5158,1
5159,3
5160,4
5161,1
5162,2
5163,1
5164,1
5165,1
5166,0
5167,4
5168,0
5169,3
5170,2
5171,0
5172,1
5173,2
5174,2
5175,2
5176,0
5177,1
5178,3
5179,2
5180,2
5181,2
5182,0
5183,1
5184,2
5185,2
5186,1
5187,4
5188,3
5189,1
5190,4
5191,1
5192,1
5193,3
5194,4
5195,1
5196,0
5197,4
5198,2
5199,3
5200,0
5201,1
5202,1
5203,1
5204,3
5205,1
5206,0
5207,2
5208,0
5209,2
5210,2
5211,0
5212,0
5213,3
5214,4
5215,0
5216,4
5217,1
5218,1
5219,2
5220,1
5221,2
5222,2
5223,0
5224,0
5225,2
5226,2
5227,0
5228,2
5229,3
5230,2
5231,0
5232,4
5233,3
5234,2
5235,2
5236,3
5237,4
5238,3
5239,4
5240,2
5241,3
5242,0
5243,4
5244,4
5245,1
5246,1
5247,2
5248,0
5249,3
5250,4
5251,0
5252,4
5253,3
5254,1
5255,2
5256,4
5257,1
5258,2
5259,4
5260,1
5261,0
5262,2
5263,0
5264,4
5265,4
5266,3
5267,4
5268,3
5269,4
5270,2
5271,4
5272,1
5273,1
5274,3
5275,1
5276,4
5277,1
5278,1
5279,0
5280,4
5281,1
5282,2
5283,3
5284,3
5285,4
5286,1
5287,3
5288,0
5289,3
5290,4
5291,2
5292,4
5293,4
5294,1
5295,4
5296,4
5297,1
5298,1
5299,4
5300,2
5301,2
5302,0
5303,4
5304,4
5305,0
5306,4
5307,1
5308,1
5309,1
5310,1
5311,1
5312,0
5313,1
5314,3
5315,0
5316,0
5317,2
5318,1
5319,1
5320,0
5321,2
5322,0
5323,2
5324,1
5325,4
5326,1
5327,0
5328,2
5329,2
5330,0
5331,0
5332,4
5333,1
5334,1
5335,2
5336,4
5337,2
5338,2
5339,1
5340,0
5341,0
5342,0
5343,0
5344,1
5345,4
5346,0
5347,4
5348,0
5349,0
5350,2
5351,1
5352,4
5353,4
5354,2
5355,0
5356,1
5357,2
5358,1
5359,3
5360,2
5361,4
5362,3
5363,1
5364,1
5365,2
5366,4
5367,4
5368,4
5369,0
5370,4
5371,2
5372,4
5373,2
5374,0
5375,4
5376,0
5377,0
5378,2
5379,4
5380,3
5381,2
5382,2
5383,4
5384,2
5385,2
5386,2
5387,2
5388,1
5389,1
5390,4
5391,3
5392,2
5393,3
5394,1
5395,1
5396,0
5397,1
5398,1
5399,3
5400,1
5401,2
5402,3
5403,2
5404,4
5405,4
5406,0
5407,4
5408,4
5409,3
5410,1
5411,1
5412,3
5413,3
5414,0
5415,4
5416,0
5417,3
5418,4
5419,2
5420,2
5421,1
5422,2
5423,3
5424,1
5425,4
5426,2
5427,1
5428,1
5429,1
5430,2
5431,3
5432,2
5433,1
5434,2
5435,1
5436,2
5437,4
5438,4
5439,0
5440,1
5441,0
5442,0
5443,4
5444,0
5445,4
5446,3
5447,2
5448,0
5449,2
5450,0
5451,1
5452,2
5453,4
5454,4
5455,0
5456,3
5457,1
5458,2
5459,1
5460,2
5461,2
5462,0
5463,2
5464,0
5465,4
5466,4
5467,1
5468,1
5469,2
5470,4
5471,0
5472,4
5473,2
5474,4
5475,4
5476,1
5477,1
5478,3
5479,4
5480,2
5481,4
5482,0
5483,1
5484,0
5485,4
5486,4
5487,3
5488,4
5489,3
5490,4
5491,0
5492,1
5493,1
5494,2
5495,1
5496,3
5497,3
5498,4
5499,1
5500,2
5501,3
5502,2
5503,1
5504,1
5505,0
5506,1
5507,2
5508,0
5509,4
5510,0
5511,2
5512,0
5513,4
5514,4
5515,1
5516,3
5517,4
5518,0
5519,2
5520,2
5521,0
5522,2
5523,2
5524,4
5525,1
5526,3
5527,4
5528,4
5529,1
5530,2
5531,2
5532,0
5533,4
5534,2
5535,2
5536,4
5537,2
5538,4
5539,1
5540,0
5541,0
5542,3
5543,1
5544,0
5545,2
5546,0
5547,2
5548,1
5549,1
5550,0
5551,0
5552,2
5553,4
5554,4
5555,4
5556,0
5557,0
5558,4
5559,3
5560,1
5561,2
5562,0
5563,1
5564,4
5565,2
5566,2
5567,0
5568,0
5569,2
5570,1
5571,3
5572,1
5573,4
5574,4
5575,2
5576,2
5577,1
5578,4
5579,1
5580,2
5581,4
5582,1
5583,1
5584,3
5585,2
5586,2
5587,2
5588,2
5589,4
5590,1
5591,3
5592,1
5593,3
5594,1
5595,0
5596,4
5597,0
5598,4
5599,4
5600,2
5601,1
5602,2
5603,3
5604,1
5605,3
5606,2
5607,4
5608,3
5609,4
5610,1
5611,2
5612,0
5613,2
5614,4
5615,1
5616,1
5617,4
5618,3
5619,1
5620,2
5621,2
5622,1
5623,0
5624,3
5625,3
5626,3
5627,2
5628,2
5629,4
5630,0
5631,2
5632,0
5633,2
5634,1
5635,4
5636,0
5637,2
5638,2
5639,2
5640,2
5641,2
5642,4
5643,3
5644,3
5645,0
5646,1
5647,1
5648,4
5649,4
5650,0
5651,2
5652,4
5653,2
5654,1
5655,0
5656,2
5657,0
5658,1
5659,4
5660,3
5661,2
5662,0
5663,0
5664,2
5665,2
5666,1
5667,4
5668,0
5669,2
5670,1
5671,2
5672,1
5673,0
5674,4
5675,3
5676,4
5677,2
5678,0
5679,4
5680,4
5681,1
5682,0
5683,1
5684,2
5685,1
5686,3
5687,4
5688,3
5689,1
5690,2
5691,3
5692,1
5693,2
5694,1
5695,0
5696,4
5697,0
5698,2
5699,3
5700,2
5701,0
5702,2
5703,2
5704,4
5705,4
5706,3
5707,1
5708,1
5709,3
5710,4
5711,0
5712,1
5713,0
5714,2
5715,1
5716,1
5717,4
5718,0
5719,1
5720,4
5721,3
5722,1
5723,1
5724,4
5725,4
5726,4
5727,3
5728,1
5729,0
5730,0
5731,2
5732,0
5733,4
5734,3
5735,1
5736,4
5737,4
5738,4
5739,0
5740,0
5741,1
5742,2
5743,4
5744,1
5745,4
5746,2
5747,1
5748,0
5749,4
5750,2
5751,4
5752,2
5753,4
5754,1
5755,1
5756,1
5757,4
5758,3
5759,1
5760,0
5761,2
5762,0
5763,2
5764,4
5765,4
5766,3
5767,0
5768,2
5769,3
5770,4
5771,4
5772,2
5773,2
5774,4
5775,4
5776,4
5777,4
5778,1
5779,4
5780,4
5781,4
5782,2
5783,1
5784,1
5785,4
5786,4
5787,2
5788,3
5789,3
5790,1
5791,2
5792,1
5793,4
5794,1
5795,0
